host,ip,success,address_type,continent,continent_code,country,country_code,country_capital,country_neighbors,region,city,latitude,longitude,asn,org,isp,timezone,timezone_name,currency,currency_code,currency_symbol,currency_rates,currency_plural,completed_requests
54.242.164.85,54.242.164.85, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
54.71.182.2,54.71.182.2, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
104.231.124.240,104.231.124.240, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Mentor, 41.6661573, -81.339552, AS10796, Charter Communications Inc, Time Warner Cable Internet LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.219.167.157,3.219.167.157, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
165.22.254.83,165.22.254.83, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
24.3.72.224,24.3.72.224, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Pennsylvania, Pittsburgh, 40.4406248, -79.9958864, AS7922, Comcast Cable Communications LLC," Comcast Cable Communications, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
18.216.95.204,18.216.95.204, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
69.127.243.188,69.127.243.188, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Connecticut, Stamford, 41.0534302, -73.5387341, AS6128, Cablevision Systems Corp., Cablevision Systems Corp., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
158.106.211.78,158.106.211.78, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, New York, 40.7127837, -74.0059413, AS46450," Pilot Fiber, Inc."," Pilot Fiber, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
208.64.38.229,208.64.38.229, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Rochester Hills, 42.6583661, -83.1499322, AS53292, ManagedWay, ManagedWay, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
76.21.120.224,76.21.120.224, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Menlo Park, 37.4529598, -122.1817252, AS7922, Comcast Cable Communications LLC," Comcast Cable Communications, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
76.14.29.240,76.14.29.240, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Mateo, 37.5629917, -122.3255254, AS11404, Wave Broadband, Wave Broadband, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
47.242.129.184,47.242.129.184, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Newark, 40.735657, -74.1723667, , None, None, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
167.71.38.163,167.71.38.163, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Kansas, Manhattan, 39.1836082, -96.5716694, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.226.253.200,3.226.253.200, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.188.136.162,67.188.136.162, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Campbell, 37.2871651, -121.9499568, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
206.189.228.41,206.189.228.41, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, North Bergen, 40.8042674, -74.012084, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.87.242.174,3.87.242.174, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
162.245.206.245,162.245.206.245, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Los Angeles, 34.0522342, -118.2436849, AS49544, i3D.net B.V, i3D.net B.V, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
13.58.142.164,13.58.142.164, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
50.35.78.231,50.35.78.231, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Cottage Lake, 47.7442656, -122.077346, AS27017, Ziply Fiber, Northwest Fiber, America/Los_Angeles, Pacific Daylight Time,  US Dollar, USD, $, 1, US dollars, 1
18.224.54.215,18.224.54.215, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Dublin, 40.0992294, -83.1140771, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
47.252.30.245,47.252.30.245, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS45102," Alibaba (China) Technology Co., Ltd."," Alibaba (China) Technology Co., Ltd.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.205.72.57,34.205.72.57, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
104.131.24.242,104.131.24.242, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Kansas, Manhattan, 39.1836082, -96.5716694, AS14061, Digitalocean LLC, Digitalocean LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
52.174.125.163,52.174.125.163, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Des Moines, 41.6005448, -93.6091064, AS8075, Microsoft Corporation, Microsoft Corporation, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
192.210.170.105,192.210.170.105, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, Cheektowaga, 42.9026136, -78.744572, AS36352, ColoCrossing, ColoCrossing, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
35.195.150.72,35.195.150.72, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS15169, Google LLC, Google LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.71.133.73,34.71.133.73, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Council Bluffs, 41.2619444, -95.8608333, AS15169, Google LLC, Google LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
198.199.84.74,198.199.84.74, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, North Bergen, 40.8042674, -74.012084, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.235.151.121,34.235.151.121, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
23.251.137.160,23.251.137.160, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS15169, Google LLC, Google LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
192.227.93.5,192.227.93.5, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, West Palm Beach, 26.7153424, -80.0533746, AS13886, Cloud South, Cloud South, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
138.68.24.68,138.68.24.68, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Santa Clara, 37.3541079, -121.9552356, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
137.26.100.78,137.26.100.78, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Mississippi, Jackson, 32.2987573, -90.1848103, AS33588, Charter Communications, Charter Communications, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
174.127.246.62,174.127.246.62, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Redmond, 47.6739881, -122.121512, AS54858, Condointernet.net, Condointernet.net, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
35.168.23.44,35.168.23.44, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.202.17.224,34.202.17.224, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
76.88.33.242,76.88.33.242, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Diego, 32.715738, -117.1610838, AS20001, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.36.120.180,3.36.120.180, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Princeton, 40.3572976, -74.6672226, , None, None, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.239.155.26,34.239.155.26, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
69.127.44.24,69.127.44.24, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, North Brunswick Township, 40.4525163, -74.4766712, AS6128, Cablevision Systems Corp., Cablevision Systems Corp., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
75.138.157.74,75.138.157.74, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, South Carolina, Greenville, 34.8526176, -82.3940104, AS20115, Charter Communications, Charter Communications, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
172.251.68.24,172.251.68.24, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Seal Beach, 33.7414064, -118.1047866, AS20001, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
18.232.145.110,18.232.145.110, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
206.156.242.231,206.156.242.231, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS3561, Centurylink Communications LLC, Savvis, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
165.22.89.175,165.22.89.175, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
52.91.36.39,52.91.36.39, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
44.230.145.252,44.230.145.252, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
35.204.68.181,35.204.68.181, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS15169, Google LLC, Google LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
104.248.48.10,104.248.48.10, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, New York, 40.7127837, -74.0059413, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
71.202.23.254,71.202.23.254, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
45.43.30.2,45.43.30.2, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS201106, Spartan Host Ltd, Spartan Host Ltd, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
52.91.57.239,52.91.57.239, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
52.22.148.201,52.22.148.201, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
192.24.162.177,192.24.162.177, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Illinois, Batavia, 41.8500284, -88.3125738, AS6181, Cincinnati Bell Telephone Company LLC, Cincinnati Bell Telephone Company LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
68.191.109.140,68.191.109.140, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Georgia, Decatur, 33.7748275, -84.2963123, AS20115, Charter Communications, Charter Communications, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
23.111.170.114,23.111.170.114, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, Tampa, 27.950575, -82.4571776, AS29802, Hivelocity Ventures Corp, Hivelocity Ventures Corp, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.235.137.68,3.235.137.68, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
47.89.184.198,47.89.184.198, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Mateo, 37.5629917, -122.3255254, AS45102, Alibaba (Us) Technology Co. Ltd.," Alibaba (China) Technology Co., Ltd.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
161.97.105.6,161.97.105.6, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
54.213.30.76,54.213.30.76, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
165.22.223.47,165.22.223.47, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
51.81.66.66,51.81.66.66, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Warrenton, 38.7134516, -77.7952712, AS16276, OVH SAS, OVH SAS, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
169.60.124.21,169.60.124.21, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Dallas, 32.7766642, -96.7969879, AS36351, SoftLayer Technologies Inc., SoftLayer Technologies Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
207.244.247.239,207.244.247.239, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Saint Louis, 43.4083637, -84.6066704, AS40021, Contabo Inc., Contabo Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.36.73.14,3.36.73.14, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Princeton, 40.3572976, -74.6672226, , None, None, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.208.90.245,3.208.90.245, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
172.93.98.50,172.93.98.50, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Georgia, Conyers, 33.6676103, -84.0176904, AS23470, ReliableSite.Net LLC, ReliableSite.Net LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
68.225.227.66,68.225.227.66, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Laguna Hills, 33.590277, -117.6962824, AS22773, Cox Communications Inc., Cox Communications Inc., America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
47.253.42.3,47.253.42.3, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS45102," Alibaba (China) Technology Co., Ltd."," Alibaba (China) Technology Co., Ltd.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
13.56.186.102,13.56.186.102, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS16509," amazon.com, Inc"," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
50.0.92.242,50.0.92.242, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Francisco, 37.718128, -122.4343849, AS46375, Sonic Telecom LLC, Sonic Telecom LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
66.206.22.122,66.206.22.122, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Illinois, Chicago, 41.8781136, -87.6297982, AS29802, Hivelocity Inc., Hivelocity Ventures Corp, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
165.22.68.159,165.22.68.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
52.243.63.104,52.243.63.104, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Des Moines, 41.6005448, -93.6091064, AS8075, Microsoft Corporation, Microsoft Corporation, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
192.151.223.250,192.151.223.250, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Los Angeles, 34.0522342, -118.2436849, AS40065, CNSERVERS LLC, Cnservers LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
75.142.61.148,75.142.61.148, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Pasadena, 34.1477849, -118.1445155, AS20115, Charter Communications, Charter Communications, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
167.71.42.225,167.71.42.225, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Kansas, Manhattan, 39.1836082, -96.5716694, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.80.229.203,34.80.229.203, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.112.138.57,3.112.138.57, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
100.0.162.85,100.0.162.85, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Massachusetts, Boston, 42.3600825, -71.0588801, AS701, Mci Communications Services Inc. D/B/a Verizon Business, Mci Communications Services Inc. D/B/a Verizon Business, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
209.126.7.243,209.126.7.243, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Missouri, Clayton, 38.6425518, -90.3237263, AS40021, Contabo Inc., Contabo Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.205.9.223,34.205.9.223, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.228.13.69,34.228.13.69, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
73.154.178.116,73.154.178.116, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Pennsylvania, Pittsburgh, 40.4406248, -79.9958864, AS7922, Comcast Cable Communications LLC," Comcast Cable Communications, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
174.52.186.155,174.52.186.155, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Utah, Bountiful, 40.8893895, -111.880771, AS7922, Comcast Cable Communications LLC," Comcast Cable Communications, LLC", America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
52.22.148.201,52.22.148.201, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
174.24.81.53,174.24.81.53, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Colorado Springs, 38.8338816, -104.8213634, AS209," CenturyLink Communications, LLC"," CenturyLink Communications, LLC", America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
23.99.218.50,23.99.218.50, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Des Moines, 41.6005448, -93.6091064, AS8075, Microsoft Corporation, Microsoft Corporation, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
45.76.75.232,45.76.75.232, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Los Angeles, 34.0522342, -118.2436849, AS20473," Choopa, LLC"," Choopa, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
165.22.89.175,165.22.89.175, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
172.245.6.103,172.245.6.103, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, Cheektowaga, 42.9026136, -78.744572, AS36352, ColoCrossing, ColoCrossing, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
